customer_id,name,email,city
1,Libni Choudhry,invalid_email,Raurkela Industrial Township
2,Daksh Raju,vedikakhalsa@example.org,Bulandshahr
3,Anusha Chada,jsamra@example.net,Secunderabad
4,Falak Mahajan,baghyawati89@example.org,Kota
5,Robert Som,zsagar@example.org,Gaya
6,Wazir Bala,kmistry@example.org,Giridih
7,Sathvik Khurana,,Ambala
8,Krishna Balay,vedant22@example.net,Nellore
9,Raagini Keer,ogera@example.net,Deoghar
10,Diya Bansal,invalid_email,Ratlam
11,Sarthak Karpe,fyogi@example.com,Ambattur
12,Madhav Narayanan,manya52@example.net,Rampur
13,Harsh Suri,nakulsastry@example.org,Nanded
14,Zarna Uppal,karabha@example.com,Agartala
15,Manbir Rai,saneneha@example.org,Bathinda
16,Udyati Goswami,kadakiameghana@example.com,Yamunanagar
17,Upadhriti Swamy,jramakrishnan@example.net,Amroha
18,Lakshmi Brahmbhatt,chanderwyatt@example.net,Gudivada
19,Ladli Pal,urishillasidhu@example.com,Machilipatnam
20,Amrita Pandey,bhatindira@example.com,Bhusawal
21,Orinder Balay,vaidyalakshit@example.org,Chandrapur
22,Deepa Chaudhari,bhatnagarzehaan@example.net,Gudivada
23,Idika Dada,lnazareth@example.net,Alappuzha
24,Kabir Chana,oni48@example.com,Chandigarh
25,Niharika Kapoor,invalid_email,Agra
26,Aarav Kar,,Mumbai
27,Jackson Date,upal@example.net,Kumbakonam
28,Rachana Rao,arunima70@example.net,Bhimavaram
29,Maanas Kala,invalid_email,Deoghar
30,Omaja Deol,iissac@example.org,Jabalpur
31,Guneet Bhattacharyya,paninisubramaniam@example.org,Noida
32,Ojasvi Varghese,invalid_email,Yamunanagar
33,Noah Bhatt,upasnapatla@example.com,Coimbatore
34,Inaya Modi,sbuch@example.net,Rajkot
35,Neel Doctor,sainiekani@example.net,Warangal
36,Priya Bhargava,hmukhopadhyay@example.net,Kurnool
37,Ikshita Mahal,cdube@example.com,Tezpur
38,Tristan Virk,duttaanamika@example.org,Aizawl
39,Omisha Mane,invalid_email,Kamarhati
40,Isaac Bhavsar,mukherjeeteerth@example.com,Asansol
41,Krisha Chakrabarti,duttabdul@example.com,Srinagar
42,Saksham Toor,ikbal10@example.net,Tiruchirappalli
43,Lakshmi Kala,vansha50@example.net,Rajkot
44,Utkarsh Dube,kmannan@example.org,Sri Ganganagar
45,Aarnav Garg,noricharan@example.com,Jorhat
46,Ishanvi Roy,,Maheshtala
47,Rajeshri Warrior,brahmbhattguneet@example.com,Karnal
48,Zarna Jhaveri,wazir15@example.org,Vijayanagaram
49,Faraj Dhillon,ekbal69@example.org,Ahmednagar
50,Krishna Murty,invalid_email,Hapur
51,Ayaan Basak,nmallick@example.com,Ajmer
52,Oscar Jhaveri,ikshita37@example.org,Hindupur
53,Divya Dash,isamra@example.net,Dhule
54,Ekaja Ahluwalia,nazarethhitesh@example.net,Nagercoil
55,Nimrat Sood,osha12@example.net,Kolkata
56,Arjun Bose,gsharma@example.org,Secunderabad
57,Pratyush Deshmukh,uwalia@example.org,Bilaspur
58,Arunima Ganguly,kalakashvi@example.net,Machilipatnam
59,Eiravati Pau,msachar@example.net,Kottayam
60,Veer Bumb,aahana10@example.org,Kishanganj
61,Aashi Bandi,niteshchoudhry@example.org,Ghaziabad
62,Warjas Radhakrishnan,tanejakeya@example.com,Adoni
63,Gautam Yadav,ltoor@example.org,Sonipat
64,Gavin Bandi,netra53@example.com,Bilaspur
65,Yug Sem,surbalhaar@example.org,Bareilly
66,Jyoti Thakur,harshilvohra@example.com,Rajpur Sonarpur
67,Warda Sachar,subramanianomya@example.org,Hyderabad
68,Daksh Ravel,advaymadan@example.org,Khora 
69,Reyansh Vyas,gnagi@example.org,Guwahati
70,Chaman Dhar,osrinivasan@example.net,Guwahati
71,Kashish Chhabra,scontractor@example.net,Etawah
72,Daniel Goyal,tararohan@example.com,Kadapa
73,Kalpit Subramanian,,Bhilai
74,Gunbir Prashad,invalid_email,Kochi
75,Oeshi Manda,krishna40@example.net,Nashik
76,Robert Divan,gagan37@example.org,Tadepalligudem
77,Jacob Karnik,wgala@example.net,Bidar
78,Kavya Chana,krisha40@example.org,Latur
79,Ijaya Seth,skaran@example.net,Gopalpur
80,Gaurika Muni,vasudhapalan@example.com,Alappuzha
81,Aadi Pall,sachi29@example.com,Pimpri-Chinchwad
82,Champak Mandal,takneel@example.net,Thiruvananthapuram
83,Damyanti Arya,vbuch@example.com,Dehri
84,Chandran Iyengar,zinal34@example.com,Jamnagar
85,Yutika Narain,jsandhu@example.com,Salem
86,Kritika Reddy,dateveer@example.com,Madanapalle
87,Peter Prasad,anshmajumdar@example.com,Guntur
88,Aayush Rege,tarak35@example.net,Guwahati
89,Aadhya Din,wganguly@example.com,Bhilai
90,Aryan Venkataraman,mnarayan@example.net,Mangalore
91,Anvi Varty,wridesh30@example.net,Ulhasnagar
92,Laban Sabharwal,ramaswamyvrinda@example.com,Hubli–Dharwad
93,Anita Pandya,asachdeva@example.org,Ajmer
94,Chakradev Mani,chakrika26@example.com,Guntur
95,Vedhika Dugal,vraghavan@example.net,Madanapalle
96,Ekaja Keer,mlanka@example.net,Silchar
97,Vaishnavi Balasubramanian,vanyaswamy@example.net,Chapra
98,Hemang Vala,vasudha73@example.net,Tenali
99,Michael Borah,nehatiwari@example.com,Bihar Sharif
100,Timothy Sathe,lukebajwa@example.net,Guntakal
101,Anthony Nayak,iyengaryatan@example.net,Motihari
102,Rudra Ben,saxenaisha@example.org,Danapur
103,Warhi Pandya,mangatleena@example.net,Ranchi
104,Anirudh Gopal,invalid_email,Surat
105,Aishani Gandhi,vasatikadatta@example.net,Buxar
106,Bhavini Palan,gkaur@example.com,Sultan Pur Majra
107,Janani Sarkar,kevin82@example.net,Nashik
108,Adweta Chander,advika44@example.net,Bahraich
109,Rajata Bhat,yohannanjasmit@example.net,Bulandshahr
110,Geetika Naik,ikshitamand@example.com,Udaipur
111,Rajeshri Apte,wmann@example.org,Bhopal
112,Vedhika Bath,tamannamann@example.com,Parbhani
113,Mason Pant,parsazehaan@example.org,Secunderabad
114,Manya Ghose,qborde@example.com,Karimnagar
115,Shravya Seth,wahabratta@example.net,Hosur
116,Gautam Deo,kkarpe@example.com,Kota
117,Vidhi Goyal,xram@example.net,Srikakulam
118,Isha Devan,zkadakia@example.net,Bilaspur
119,Xiti Nigam,champakbora@example.org,Jodhpur
120,Tamanna Kade,samrazashil@example.org,Nagercoil
121,Gauri Ahuja,deepa73@example.org,Delhi
122,Alka Dave,swamybhavika@example.net,Mirzapur
123,Fitan Wali,vsekhon@example.net,Arrah
124,Vrishti Rao,qarinprabhu@example.net,Surendranagar Dudhrej
125,Faris Barman,sonizayyan@example.org,Phusro
126,Omisha Varghese,reddyjhalak@example.net,Ozhukarai
127,Aarna Balan,chaayabir@example.net,Sirsa
128,Radha Pandya,bimala82@example.com,Gorakhpur
129,Girish Bail,baradtriya@example.com,Bharatpur
130,Nimrat Lad,damini18@example.org,Bikaner
131,Yug Saraf,epalla@example.org,Pali
132,Mugdha Dugar,champak49@example.net,Silchar
133,Ekiya Kara,umander@example.org,Navi Mumbai
134,Manthan Murty,bhavna40@example.com,Srinagar
135,Gaurangi Panchal,fnadkarni@example.org,Dehri
136,Gagan Bail,njohal@example.net,Agartala
137,Rohan Vohra,januja48@example.net,Patiala
138,Gaurav Sood,boraoliver@example.net,Phusro
139,Sai Sathe,urmidugal@example.org,Ghaziabad
140,Aarna Dhaliwal,sureshgagan@example.org,Tiruppur
141,Mohini Prashad,jack91@example.com,Serampore
142,Janani Shukla,ipant@example.org,Karnal
143,Aarav Munshi,manthanchar@example.net,Unnao
144,Onveer Salvi,quincypandit@example.com,Patiala
145,Harish Hegde,yadavi11@example.com,Danapur
146,Harish Pal,invalid_email,Patna
